Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 233	 sum 54.19941261574071	 weight 1.1797048611111107	 Average 45.94319681339003
ID 234	 sum 27.661747685185183	 weight 0.5701895254629629	 Average 48.513251208403645
ID 235	 sum 67.06339940200618	 weight 1.350400872878086	 Average 49.6618454185942
ID 236	 sum 81.0526222511574	 weight 1.5660445601851856	 Average 51.75626818790705
ID 237	 sum 52.0192798755787	 weight 1.087501808449074	 Average 47.83374103052324
ID 238	 sum 22.27586966306584	 weight 0.4880730774176955	 Average 45.64043929840046
ID 239	 sum 78.05007233796294	 weight 1.4789978780864197	 Average 52.77226796224138
ID 240	 sum 24.34654224537037	 weight 0.5035349151234567	 Average 48.35124936550047
ID 241	 sum 19.410672260802468	 weight 0.37185088734567895	 Average 52.20015044029726
ID 242	 sum 35.82578228339949	 weight 0.7676845651455027	 Average 46.667321332179284
ID 243	 sum 59.65882548983136	 weight 1.1968733982308204	 Average 49.84556058979764
ID 244	 sum 73.31350007233794	 weight 1.5444980951003087	 Average 47.467523789711464
ID 245	 sum 79.32396556712965	 weight 1.5761140046296298	 Average 50.32882477671401
ID 246	 sum 47.602204861111105	 weight 0.9614756944444444	 Average 49.50952492732164
ID 247	 sum 41.595128038194446	 weight 0.8115894458912036	 Average 51.251440304917935
ID 248	 sum 47.72117983217592	 weight 0.9421614583333334	 Average 50.6507450608241
ID 249	 sum 35.998975384424604	 weight 0.708917720734127	 Average 50.780188351259575
ID 250	 sum 65.08118127893519	 weight 1.252379195601852	 Average 51.96603513336017
ID 251	 sum 25.29011284722222	 weight 0.5212471064814815	 Average 48.518471436580924
ID 252	 sum 52.84925130208333	 weight 1.0377531828703703	 Average 50.92660969336187
ID 253	 sum 49.24511085792824	 weight 0.9769406467013888	 Average 50.40747462417794
ID 254	 sum 38.809635416666666	 weight 0.7605830439814814	 Average 51.026164366624506
ID 255	 sum 31.700953655478386	 weight 0.6125759548611112	 Average 51.750241588679266
ID 256	 sum 15.783760127314816	 weight 0.3039116753472222	 Average 51.93535295832814
ID 257	 sum 65.14550889756946	 weight 1.3040110194830246	 Average 49.95779017526739
ID 258	 sum 67.6845413773148	 weight 1.3389612268518516	 Average 50.55003835805898
ID 259	 sum 45.985720486111106	 weight 0.9170312499999999	 Average 50.14629598076523
ID 260	 sum 24.46702835648148	 weight 0.4710503472222222	 Average 51.94142940508001
ID 261	 sum 28.7304832175926	 weight 0.6565152391975307	 Average 43.762096448378465
ID 262	 sum 51.32821903935185	 weight 0.9094208140432102	 Average 56.44055892139834
ID 263	 sum 22.174590084876538	 weight 0.43252073688271603	 Average 51.26827038327525
ID 264	 sum 39.09002025462963	 weight 0.7774729938271605	 Average 50.27829978017179
ID 265	 sum 32.75575159143518	 weight 0.6279043692129629	 Average 52.166783984147735
ID 266	 sum 37.63253882137345	 weight 0.7668390721450616	 Average 49.07488440319662
ID 267	 sum 63.734609375000005	 weight 1.2586024305555554	 Average 50.63919139808679
ID 268	 sum 58.72905815972223	 weight 1.1312909915123457	 Average 51.913308424043365
ID 269	 sum 59.46534770447531	 weight 1.212086467978395	 Average 49.060318117119074
ID 270	 sum 57.7974167424493	 weight 1.2004231943066577	 Average 48.14753415009781
ID 271	 sum 37.159149787808644	 weight 0.7084746334876543	 Average 52.44951340725196
ID 272	 sum 35.65542506016681	 weight 0.7801570652373602	 Average 45.70288041846903
ID 273	 sum 70.90052625868056	 weight 1.3643367814429008	 Average 51.96702692695662
ID 274	 sum 67.27990089699074	 weight 1.2805121527777779	 Average 52.54139974465873
ID 275	 sum 32.205462721836426	 weight 0.7303771219135802	 Average 44.0942928736027
ID 276	 sum 45.04543366608796	 weight 0.9238118489583335	 Average 48.76039825304258
ID 277	 sum 16.632098765432097	 weight 0.3491657021604938	 Average 47.63382732759692
ID 278	 sum 59.54397135416665	 weight 1.1050824652777775	 Average 53.88192576125933
ID 279	 sum 27.23553240740741	 weight 0.565282600308642	 Average 48.18038339148759
ID 280	 sum 92.13298163304674	 weight 1.6673044808201052	 Average 55.258642133396556
ID 281	 sum 123.33012514467589	 weight 2.21668113425926	 Average 55.63728731146018
ID 282	 sum 26.465945698302477	 weight 0.5306544174382717	 Average 49.8741644817856
ID 283	 sum 31.12049479166667	 weight 0.6086067708333334	 Average 51.13399371001904
ID 284	 sum 33.37971540178572	 weight 0.6736421130952379	 Average 49.551111417920765
ID 285	 sum 53.07511754918981	 weight 0.9925913869598766	 Average 53.471265463776646
ID 286	 sum 91.83734750181416	 weight 1.9310339219117432	 Average 47.5586401977311
ID 287	 sum 49.66910445601851	 weight 0.9142722800925924	 Average 54.326381251532965
ID 288	 sum 38.68988715277777	 weight 0.7755396412037038	 Average 49.88769767168544
ID 289	 sum 23.19935980902778	 weight 0.44831814236111106	 Average 51.747537333301075
ID 290	 sum 31.093440755208338	 weight 0.6836299189814814	 Average 45.48285540447596
ID 291	 sum 30.348817274305556	 weight 0.6950108506944443	 Average 43.66668123811517
ID 292	 sum 42.02367380401235	 weight 0.822239101080247	 Average 51.10882436605385
ID 293	 sum 56.255210141782406	 weight 1.0857548466435185	 Average 51.81207370677522
ID 294	 sum 77.12733217592594	 weight 1.5024717881944447	 Average 51.33363087543338
ID 295	 sum 26.333531746031746	 weight 0.5662843088624336	 Average 46.50231576949609
ID 296	 sum 50.29513527199074	 weight 1.0049081307870373	 Average 50.04948584961684
ID 297	 sum 40.38283058449073	 weight 0.804320384837963	 Average 50.207394150063955
ID 298	 sum 87.47851924189817	 weight 1.6723560474537038	 Average 52.3085495909147
ID 299	 sum 73.41314225777117	 weight 1.502700100584215	 Average 48.85415408518961
ID 300	 sum 31.477871817129635	 weight 0.6520037615740741	 Average 48.27866597139783
ID 301	 sum 60.8923119212963	 weight 1.249554398148148	 Average 48.73122131500582
ID 302	 sum 38.28742693865742	 weight 0.7513360821759261	 Average 50.959121819058836
ID 303	 sum 41.71038140190973	 weight 0.828471317997685	 Average 50.346198469149996
ID 304	 sum 32.35704210069445	 weight 0.6532564139660494	 Average 49.53191642505035
ID 305	 sum 30.593373842592587	 weight 0.6712854456018518	 Average 45.5743142399931
ID 306	 sum 41.563747829861114	 weight 0.8104401765046297	 Average 51.28539901504214
ID 307	 sum 42.574833622685176	 weight 0.9074667245370368	 Average 46.916137497389364
ID 308	 sum 16.963658311631946	 weight 0.32946958188657405	 Average 51.48778292216365
ID 309	 sum 44.168312872023805	 weight 0.8740603815310846	 Average 50.53233598650762
ID 310	 sum 73.48687708976337	 weight 1.3974772537294238	 Average 52.58538333532813
ID 311	 sum 64.7197952835648	 weight 1.0783938560956792	 Average 60.0149888815971
ID 312	 sum 30.991019241898144	 weight 0.6509223090277777	 Average 47.61093422683047
ID 313	 sum 20.946958188657412	 weight 0.3797960069444444	 Average 55.153181722949185
ID 314	 sum 24.815616861979166	 weight 0.5043185763888889	 Average 49.20623198072206
ID 315	 sum 82.5390854070216	 weight 1.7530095003858022	 Average 47.08422024458876
ID 316	 sum 54.36621154031637	 weight 1.1003948447145058	 Average 49.40609436826426
ID 317	 sum 39.65576292438272	 weight 0.8043668016975308	 Average 49.3005962462566
ID 318	 sum 46.595235741383746	 weight 0.8447440039866256	 Average 55.15900145071816
ID 319	 sum 46.796629050925915	 weight 0.9581380208333334	 Average 48.841219149434124
ID 320	 sum 61.044730179398144	 weight 1.2170355902777776	 Average 50.15854151435721
ID 321	 sum 45.10351831183863	 weight 0.8855530753968254	 Average 50.9325974523066
ID 322	 sum 52.715596064814804	 weight 0.9615053530092593	 Average 54.82610772766769
ID 323	 sum 26.097157118055552	 weight 0.5773799189814816	 Average 45.1992808549557
ID 324	 sum 34.881108940972226	 weight 0.7038736979166667	 Average 49.55592039340826
ID 325	 sum 36.74868827160495	 weight 0.7298514660493827	 Average 50.35091382431845
ID 326	 sum 60.114280237268524	 weight 1.2130085358796296	 Average 49.5580026513794
ID 327	 sum 126.43607011959875	 weight 2.5772745466820983	 Average 49.0580525394039
ID 328	 sum 51.29946952160494	 weight 1.0740702160493825	 Average 47.76174662983705
ID 329	 sum 59.41070428470387	 weight 1.289966093015138	 Average 46.05602008176712
ID 330	 sum 41.261002202289085	 weight 0.7965997138631689	 Average 51.79640600445464
ID 331	 sum 67.79687765239197	 weight 1.3366543692129627	 Average 50.72132273978317
ID 332	 sum 40.151056134259264	 weight 0.8220003858024689	 Average 48.84554414784396
ID 333	 sum 35.23950376157407	 weight 0.8019820601851851	 Average 43.94051377338408
ID 334	 sum 80.83300805362654	 weight 1.6278395061728397	 Average 49.656620168698566
ID 335	 sum 64.50135223765433	 weight 1.2043156828703703	 Average 53.55850891513891
ID 336	 sum 45.156559606481494	 weight 0.8355063657407407	 Average 54.0469366339857
ID 337	 sum 32.3045940634645	 weight 0.6476826533564816	 Average 49.8771950986376
ID 338	 sum 24.53912712191358	 weight 0.4781153549382715	 Average 51.324699925359596
ID 339	 sum 80.31496190200616	 weight 1.5145339023919755	 Average 53.02949097089271
ID 340	 sum 57.480462807953046	 weight 1.2315729373346562	 Average 46.672398414624986
ID 341	 sum 17.473090277777775	 weight 0.39802517361111106	 Average 43.899460225723786
ID 342	 sum 29.397675540123448	 weight 0.5663676697530864	 Average 51.90563852795421
ID 343	 sum 33.38944347993827	 weight 0.6926480516975309	 Average 48.2054968581922
ID 344	 sum 44.87674696180555	 weight 0.9523640046296297	 Average 47.121422842159944
ID 345	 sum 29.05050395447531	 weight 0.579540412808642	 Average 50.126795841013205
ID 346	 sum 32.22251260747354	 weight 0.6802605200066135	 Average 47.3679004731309
ID 347	 sum 46.36154152199074	 weight 1.0298357928240742	 Average 45.01838239167769
ID 348	 sum 30.30330182613169	 weight 0.6096129115226337	 Average 49.709087936544776
ID 349	 sum 62.78934823495371	 weight 1.2777428144290124	 Average 49.14083454502737
ID 350	 sum 44.401929976851854	 weight 0.9035409432870369	 Average 49.14213385319302
ID 351	 sum 27.276787781084646	 weight 0.562862998787478	 Average 48.460793905167726
ID 352	 sum 131.35348186728393	 weight 2.5085804880401232	 Average 52.361677248756074
ID 353	 sum 59.06796513310185	 weight 1.1483434606481482	 Average 51.43754212678034
ID 354	 sum 70.38072916666667	 weight 1.380374710648148	 Average 50.9866839951159
ID 355	 sum 36.26971126818783	 weight 0.7742232969576719	 Average 46.84657696392047
ID 356	 sum 73.14391999421296	 weight 1.4834718605324075	 Average 49.30590322620756
ID 357	 sum 28.311653645833335	 weight 0.5914453125	 Average 47.868590802016605
ID 358	 sum 17.599537037037038	 weight 0.4009186921296296	 Average 43.89802067733613
ID 359	 sum 67.52800512566137	 weight 1.3313866670800265	 Average 50.72005510898091
ID 360	 sum 74.12464916087964	 weight 1.3975224247685185	 Average 53.04004275506164
ID 361	 sum 30.064258616255138	 weight 0.6099070859053497	 Average 49.29317811028146
ID 362	 sum 77.00685402199072	 weight 1.571032262731481	 Average 49.016723493699914
ID 363	 sum 47.682488787615725	 weight 0.8898443528163579	 Average 53.585201318298665
ID 364	 sum 93.3348259066358	 weight 1.9425091628086415	 Average 48.04858977946057
ID 365	 sum 55.364737654321004	 weight 1.1435667438271602	 Average 48.41408510099948
ID 366	 sum 79.94984085648146	 weight 1.4040140335648148	 Average 56.94376191774059
ID 367	 sum 27.80591579861111	 weight 0.4864239728009258	 Average 57.163950284972856
ID 368	 sum 43.225217013888894	 weight 0.8366247106481479	 Average 51.666196878647725
ID 369	 sum 57.17903163580247	 weight 1.00121768904321	 Average 57.109490035522896
ID 370	 sum 40.15565863715277	 weight 0.8717429832175925	 Average 46.06364422795666
ID 371	 sum 45.55010428722993	 weight 0.9155122733410491	 Average 49.753679566741845
ID 372	 sum 109.33566852334106	 weight 2.1015248440715024	 Average 52.02682653587559
ID 373	 sum 54.222789673353915	 weight 0.9836070923353908	 Average 55.12647285270388
ID 374	 sum 35.68899498456789	 weight 0.7407814911265432	 Average 48.17749283974936
ID 375	 sum 74.84611183449074	 weight 1.5848253038194442	 Average 47.226726916910586
ID 376	 sum 21.27505895543981	 weight 0.4349956597222221	 Average 48.908669500347564
ID 377	 sum 139.27202331693675	 weight 2.593382836612653	 Average 53.70283991654966
ID 378	 sum 30.125177228009257	 weight 0.6106113763503086	 Average 49.33608903271792
ID 379	 sum 39.97048321759259	 weight 0.8882581018518518	 Average 44.99872630968591
ID 380	 sum 35.44293113425925	 weight 0.7108528645833332	 Average 49.85972892580821
ID 381	 sum 62.750557806069956	 weight 1.240215245627572	 Average 50.596505749545926
ID 382	 sum 66.01583116319446	 weight 1.2135399787808643	 Average 54.399387179246204
ID 383	 sum 63.81803747106482	 weight 1.1487565907921808	 Average 55.55401203579254
ID 384	 sum 30.185114655671295	 weight 0.5479163049768518	 Average 55.0907399204821
ID 385	 sum 40.43537929205247	 weight 0.8092411747685184	 Average 49.96703152631713
ID 386	 sum 29.476414930555546	 weight 0.6173292824074074	 Average 47.74828567277089
ID 387	 sum 27.30170138888889	 weight 0.526195023148148	 Average 51.885137996073766
ID 388	 sum 22.20656467013889	 weight 0.4184244791666667	 Average 53.07185830610445
ID 389	 sum 21.86577690972222	 weight 0.4595269097222221	 Average 47.58323494687132
ID 390	 sum 18.68924575617284	 weight 0.3695505401234569	 Average 50.57290878246117
ID 391	 sum 60.95942133074295	 weight 1.2445338334986769	 Average 48.98173090190059
ID 392	 sum 22.831347656249996	 weight 0.4372287326388888	 Average 52.218314927410354
ID 393	 sum 47.91262814153438	 weight 0.9383902736441798	 Average 51.05831708535159
ID 394	 sum 45.83392288773149	 weight 0.884008246527778	 Average 51.847845388047816
ID 395	 sum 63.437961154513886	 weight 1.1434118200231482	 Average 55.4812885817724
ID 396	 sum 66.13495289994856	 weight 1.3324323238168725	 Average 49.63475571539651
ID 397	 sum 43.06765407986111	 weight 0.8393608940972221	 Average 51.31005552287814
ID 398	 sum 31.277985404954812	 weight 0.6512113451186802	 Average 48.030467588451714
ID 399	 sum 29.20971860532407	 weight 0.5388527199074075	 Average 54.20723980078129
ID 400	 sum 64.5492420014881	 weight 1.3497943535052912	 Average 47.82153802455884
ID 401	 sum 63.97526575589727	 weight 1.2754643408289243	 Average 50.15841188811264
ID 402	 sum 82.89371463477367	 weight 1.6728430426954732	 Average 49.552595503046106
ID 403	 sum 24.824606119791667	 weight 0.5259494357638889	 Average 47.19960595401422
ID 404	 sum 45.55669126157407	 weight 0.9728515624999997	 Average 46.827998245183565
ID 405	 sum 98.12920862268518	 weight 1.7744552951388888	 Average 55.301031754087944
ID 406	 sum 60.98208085317461	 weight 1.2749080274470896	 Average 47.83253343795064
ID 407	 sum 56.10076919367283	 weight 1.0010816936728393	 Average 56.04015091700095
ID 408	 sum 19.08167438271605	 weight 0.3666521990740741	 Average 52.042983598363776
ID 409	 sum 36.6140697337963	 weight 0.8018558304398148	 Average 45.66166178989261
ID 410	 sum 14.769845920138888	 weight 0.3122106481481481	 Average 47.307310009267844
ID 411	 sum 22.31076388888889	 weight 0.4623456790123457	 Average 48.255590787716955
ID 412	 sum 108.71016685956786	 weight 2.311136670524691	 Average 47.03753276299653
ID 413	 sum 85.50095579117063	 weight 1.681054997519841	 Average 50.86148633882603
ID 414	 sum 120.55847676917989	 weight 2.4247295249118155	 Average 49.7203813994736
ID 415	 sum 56.18970847800926	 weight 1.0335308159722223	 Average 54.36674708644531
ID 416	 sum 75.32069468557098	 weight 1.4725115740740744	 Average 51.15117328224273
ID 417	 sum 33.29157905735597	 weight 0.7092063721707821	 Average 46.94201908459321
ID 418	 sum 65.3523871527778	 weight 1.384215856481481	 Average 47.21256937403977
ID 419	 sum 85.16751904899692	 weight 1.6905189043209883	 Average 50.37951295978272
ID 420	 sum 33.88677300347223	 weight 0.7158456307870371	 Average 47.338101325303036
ID 421	 sum 79.90536024305555	 weight 1.5011236496913576	 Average 53.230365306338825
ID 422	 sum 40.23059895833333	 weight 0.7610026041666667	 Average 52.8652579348105
ID 423	 sum 28.280026282793205	 weight 0.6097782841435184	 Average 46.37755561025714
ID 424	 sum 73.24765926408179	 weight 1.4096058786651238	 Average 51.963219203828984
ID 425	 sum 20.19605902777778	 weight 0.3885677083333332	 Average 51.975649531979556
ID 426	 sum 55.43774577684083	 weight 1.100749042383157	 Average 50.363655694686166
ID 427	 sum 28.517192460317467	 weight 0.5543310805224867	 Average 51.444332570056304
ID 428	 sum 33.03790750385802	 weight 0.6374397183641973	 Average 51.82906956071102
ID 429	 sum 29.067136863425937	 weight 0.5854636863425926	 Average 49.64806108643411
ID 430	 sum 34.9865306712963	 weight 0.7430989583333334	 Average 47.08192667873762
ID 431	 sum 9.507887938161375	 weight 0.19260809358465608	 Average 49.363906579462714
ID 432	 sum 13.55614330150463	 weight 0.2633879484953704	 Average 51.4683506931332
ID 433	 sum 34.38939445087449	 weight 0.7915983474794237	 Average 43.442984135042536
ID 434	 sum 59.75658998842595	 weight 1.2238932291666669	 Average 48.825002511953954
ID 435	 sum 35.666104038065825	 weight 0.7548647280092595	 Average 47.24833829781
ID 436	 sum 37.01539472415124	 weight 0.7161301601080248	 Average 51.68808239910975
ID 437	 sum 73.10239920910496	 weight 1.4249698591820987	 Average 51.30101436044698
ID 438	 sum 63.51910525977367	 weight 1.275221032664609	 Average 49.81027102968085
ID 439	 sum 34.0015625	 weight 0.7295095486111112	 Average 46.60879705376638
ID 440	 sum 64.62268012152778	 weight 1.2489105902777775	 Average 51.74323976799226
ID 441	 sum 56.94817277750221	 weight 1.244668864362875	 Average 45.75367345326262
ID 442	 sum 60.04745611496913	 weight 1.1930724344135801	 Average 50.330100992136074
ID 443	 sum 37.598039641203705	 weight 0.7124348958333334	 Average 52.77400062952471
ID 444	 sum 30.415640156525576	 weight 0.5929529045414462	 Average 51.29520392525471
ID 445	 sum 133.58963855131174	 weight 2.720152391975309	 Average 49.111086182308405
ID 446	 sum 84.8991271219136	 weight 1.66611930941358	 Average 50.95621102416449
ID 447	 sum 116.9235531374008	 weight 2.374021474041005	 Average 49.25126180024657
ID 448	 sum 29.485239438657402	 weight 0.5928373360339505	 Average 49.7358004404919
ID 449	 sum 48.37907937885803	 weight 0.9454499421296296	 Average 51.17042925602594
ID 450	 sum 17.200495515046292	 weight 0.32252242476851856	 Average 53.33116147626468
ID 451	 sum 50.68958188657409	 weight 0.9608680555555555	 Average 52.75394638576713
ID 452	 sum 28.084528356481492	 weight 0.5255598958333335	 Average 53.43735048875896
ID 453	 sum 38.34374035493827	 weight 0.7268711419753088	 Average 52.75177144980228
ID 454	 sum 53.54468315972221	 weight 1.0797598379629632	 Average 49.5894376482253
ID 455	 sum 51.08752206307871	 weight 1.040746166087963	 Average 49.08739876036289
ID 456	 sum 53.03747829861113	 weight 1.0294415509259258	 Average 51.52063101679434
ID 457	 sum 104.62758668499231	 weight 2.076461226851851	 Average 50.38745021192594
ID 458	 sum 73.75826822916663	 weight 1.4002097800925928	 Average 52.676584093198635
ID 459	 sum 52.143811487268515	 weight 0.9462944878472221	 Average 55.10315462778755
ID 460	 sum 62.125763165509255	 weight 1.1168511284722222	 Average 55.625822978298956
ID 461	 sum 27.694755497685193	 weight 0.5538664641203703	 Average 50.002585987344354
ID 462	 sum 33.5137393904321	 weight 0.8086829668209878	 Average 41.442370824475134
ID 463	 sum 38.554167570891195	 weight 0.8083852358217594	 Average 47.692815086731734
ID 464	 sum 44.18660783179011	 weight 0.8958741640946499	 Average 49.32233744729551
ID 465	 sum 74.77976779513887	 weight 1.3928247974537038	 Average 53.68928520790819
ID 466	 sum 36.42713541666666	 weight 0.7207429108796295	 Average 50.541094288682245
ID 467	 sum 37.439076967592584	 weight 0.7128182870370372	 Average 52.52261010757051
ID 468	 sum 30.037235966435183	 weight 0.6025839120370371	 Average 49.84739115402898
ID 469	 sum 47.453852961033945	 weight 0.9558924093364198	 Average 49.64350851365835
ID 470	 sum 74.95834707754628	 weight 1.560966676311729	 Average 48.02046591709362
ID 471	 sum 76.91767578125	 weight 1.549949363425926	 Average 49.62592817305672
ID 472	 sum 38.41941912615741	 weight 0.7573073398919754	 Average 50.731608030681
ID 473	 sum 60.09992042824074	 weight 1.2236234085648148	 Average 49.11635394318895
ID 474	 sum 25.125235821759254	 weight 0.5318822337962962	 Average 47.2383438010864
ID 475	 sum 51.60406177662037	 weight 0.9649848090277777	 Average 53.47655351032051
ID 476	 sum 15.888843074845687	 weight 0.3578502764917695	 Average 44.40081262648159
ID 477	 sum 104.56092845775464	 weight 2.046662205825617	 Average 51.08851287727527
ID 478	 sum 18.051689091435186	 weight 0.3174442997685185	 Average 56.86568983786617
ID 479	 sum 57.307758849344125	 weight 1.119786723572531	 Average 51.17738730328158
ID 480	 sum 51.106452546296296	 weight 0.9734960937499999	 Average 52.49785065847502
ID 481	 sum 133.5562040653935	 weight 2.5855392795138883	 Average 51.65506674897766
ID 482	 sum 75.87659866898147	 weight 1.5431647858796298	 Average 49.16947260802775
ID 483	 sum 96.19733428406084	 weight 1.9270201616236775	 Average 49.92025314514948
ID 484	 sum 52.03588686342592	 weight 1.157882426697531	 Average 44.94056189438917
ID 485	 sum 64.34908854166665	 weight 1.2341561776620373	 Average 52.14015025518761
ID 486	 sum 51.82029079861112	 weight 1.0340350115740742	 Average 50.11463849732415
ID 487	 sum 54.8134497974537	 weight 1.0803577112268514	 Average 50.736389649320586
ID 488	 sum 14.92703800154321	 weight 0.27110435956790124	 Average 55.060117901957085
ID 489	 sum 24.78702980324074	 weight 0.4694028501157408	 Average 52.80545228289303
ID 490	 sum 42.99563359443893	 weight 0.7812813981205909	 Average 55.03219927911626
ID 491	 sum 59.886633953832316	 weight 1.2176587416409463	 Average 49.1817878900353
ID 492	 sum 58.078614624669314	 weight 1.018295200892857	 Average 57.035145185546476
ID 493	 sum 70.18756269290121	 weight 1.399925250771605	 Average 50.1366502634448
ID 494	 sum 43.58840663580247	 weight 0.87324821566358	 Average 49.91525416708662
ID 495	 sum 51.30920035548942	 weight 0.9908006779100528	 Average 51.785592702377414
ID 496	 sum 22.692169415509262	 weight 0.5139630353009259	 Average 44.15136470315024
ID 497	 sum 22.559932002314806	 weight 0.4359736689814815	 Average 51.746088370472364
ID 498	 sum 56.78375932355967	 weight 1.1815289030349791	 Average 48.059560098529886
ID 499	 sum 61.61375420249119	 weight 1.104662216159612	 Average 55.7761035918229
ID 500	 sum 30.55422309027777	 weight 0.6054181134259258	 Average 50.46796984216123
ID 501	 sum 40.2494068287037	 weight 0.783912037037037	 Average 51.344289827255274
ID 502	 sum 112.46779385288063	 weight 2.3004182741769554	 Average 48.8901497242363
ID 503	 sum 59.35214843749999	 weight 1.1612666377314813	 Average 51.109836887627814
ID 504	 sum 63.2398934220679	 weight 1.1426803626543207	 Average 55.343467420030386
ID 505	 sum 23.676025752314814	 weight 0.49367042824074064	 Average 47.959173565829005
ID 506	 sum 139.46613100405096	 weight 2.8360930266203703	 Average 49.17544301085418
ID 507	 sum 54.35828269675923	 weight 0.9776620370370374	 Average 55.60027968509525
ID 508	 sum 23.90418113425926	 weight 0.4296585648148148	 Average 55.635295306081225
ID 509	 sum 32.508886718750006	 weight 0.6325303819444443	 Average 51.39498061550076
ID 510	 sum 21.655345775462962	 weight 0.44699797453703705	 Average 48.44618322463709
ID 511	 sum 28.03737461419753	 weight 0.7066032503858023	 Average 39.67909091684654
ID 512	 sum 63.50385561342591	 weight 1.236027922453704	 Average 51.37736329399506
ID 513	 sum 49.127502893518525	 weight 0.8877459490740742	 Average 55.33959681230749
ID 514	 sum 39.34801685474537	 weight 0.8444310619212961	 Average 46.59707420664819
ID 515	 sum 96.63715711805554	 weight 1.7499684124228396	 Average 55.22222940256444
ID 516	 sum 29.98976996527778	 weight 0.5512163628472221	 Average 54.406530695805735
ID 517	 sum 43.38632836612655	 weight 0.8659758391203705	 Average 50.10108412516097
ID 518	 sum 91.66309196566358	 weight 1.700814766589506	 Average 53.89363601861684
ID 519	 sum 34.854470486111104	 weight 0.685915798611111	 Average 50.81450311639827
ID 520	 sum 74.92427336516204	 weight 1.4976732494212963	 Average 50.02711599082972
ID 521	 sum 32.10233289930556	 weight 0.667138671875	 Average 48.119430416290555
ID 522	 sum 31.516625072337966	 weight 0.6975886140046296	 Average 45.179385729092196
ID 523	 sum 24.84939995659722	 weight 0.5354843026620371	 Average 46.40546853206367
ID 524	 sum 69.28130063657407	 weight 1.3557737750771603	 Average 51.100929897121745
ID 525	 sum 48.05044656635802	 weight 0.964330391589506	 Average 49.82778411365472
ID 526	 sum 101.12766196814373	 weight 2.162560660548942	 Average 46.76292499581196
ID 527	 sum 39.47536651234568	 weight 0.7898678626543205	 Average 49.97717767588395
ID 528	 sum 95.03945730452675	 weight 1.8788023244598766	 Average 50.58512865734769
ID 529	 sum 62.7345329378858	 weight 1.415254870756173	 Average 44.327374690020775
ID 530	 sum 39.97792968749999	 weight 0.7061631944444444	 Average 56.61287645974184
ID 531	 sum 43.84223451967593	 weight 0.9170102719907404	 Average 47.80997100991976
ID 532	 sum 29.107706404320986	 weight 0.5677276234567901	 Average 51.27054806156774
ID 533	 sum 23.66619044174383	 weight 0.5459218267746914	 Average 43.35087787488511
ID 534	 sum 88.47666997354499	 weight 1.7577060598544978	 Average 50.33644247711648
ID 535	 sum 60.894442377645504	 weight 1.219311135912698	 Average 49.94167656154787
ID 536	 sum 48.7380417309671	 weight 0.9770579346707821	 Average 49.88244811438873
ID 537	 sum 51.57308786651236	 weight 0.9619574652777776	 Average 53.61264892478377
ID 538	 sum 18.379116030092593	 weight 0.4223307291666667	 Average 43.51830156038573
ID 539	 sum 40.36597222222221	 weight 0.7935932677469137	 Average 50.86481181578697
ID 540	 sum 28.53432378472222	 weight 0.5284625289351851	 Average 53.99498019701961
ID 541	 sum 57.75807372042182	 weight 1.2066301761831275	 Average 47.86725449145075
ID 542	 sum 54.802459490740745	 weight 1.0209129050925925	 Average 53.67985772084093
ID 543	 sum 40.145255433384776	 weight 0.7491750257201646	 Average 53.58594995180742
ID 544	 sum 115.47769458912038	 weight 2.2400375554591054	 Average 51.551677920619824
ID 545	 sum 20.94145326967593	 weight 0.47085141782407414	 Average 44.475714582005054
ID 546	 sum 70.39371985918213	 weight 1.586115933641975	 Average 44.381194568512356
ID 547	 sum 43.075259391878866	 weight 0.8210781370563274	 Average 52.461827258376786
ID 548	 sum 50.85523003472221	 weight 0.9038646556712964	 Average 56.26420915524377
ID 549	 sum 39.7321216724537	 weight 0.7379973234953703	 Average 53.837758495208085
ID 550	 sum 61.27439236111112	 weight 1.3163773148148148	 Average 46.5477425594584
ID 551	 sum 77.8917072448192	 weight 1.4365146191578486	 Average 54.222704179984554
ID 552	 sum 27.88514539930555	 weight 0.5149034288194445	 Average 54.1560685723919
ID 553	 sum 43.41950257316469	 weight 0.8327306030919311	 Average 52.141115520371116
ID 554	 sum 42.12061921296296	 weight 0.7652719907407408	 Average 55.0400638238341
ID 555	 sum 53.40858651620371	 weight 1.0194784432870372	 Average 52.38814696660179
ID 556	 sum 74.37892343026616	 weight 1.5549419487847218	 Average 47.8338908332865
ID 557	 sum 35.4378978587963	 weight 0.6552300347222221	 Average 54.084666423784775
ID 558	 sum 20.332039568865746	 weight 0.4205667679398149	 Average 48.34437981979441
ID 559	 sum 62.41948302469135	 weight 1.1084804205246912	 Average 56.310857520735944
ID 560	 sum 22.343131510416672	 weight 0.4688585069444444	 Average 47.65431613052535
ID 561	 sum 62.957552083333326	 weight 1.234884982638889	 Average 50.982523043398025
ID 562	 sum 89.56091218171295	 weight 1.768597366898148	 Average 50.63951459952088
ID 563	 sum 43.0505787037037	 weight 0.8356589988425925	 Average 51.51692109261047
ID 564	 sum 38.51906467013889	 weight 0.7125759548611109	 Average 54.05608259353445
ID 565	 sum 82.14633659887562	 weight 1.645287353946208	 Average 49.92826110396358
