Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 263	 sum 47.85559328705995	 weight 0.8987714823550982	 Average 53.24556266701011
ID 264	 sum 57.278005955332304	 weight 1.0844193565853364	 Average 52.81905529212574
ID 265	 sum 36.29438226764319	 weight 0.7140058361284195	 Average 50.83205266842576
ID 266	 sum 69.50358455859326	 weight 1.4631000312007083	 Average 47.50432853285802
ID 267	 sum 66.19523473089504	 weight 1.4113989808552994	 Average 46.90044107214894
ID 268	 sum 23.978033682779536	 weight 0.543845327236131	 Average 44.08980362971578
ID 269	 sum 35.892904936585964	 weight 0.8839450130337638	 Average 40.60535939152923
ID 270	 sum 72.70764910836826	 weight 1.8027734910273503	 Average 40.33099525272817
ID 271	 sum 62.20703915089956	 weight 1.5349498425854942	 Average 40.52708266096632
ID 272	 sum 26.708153134401826	 weight 0.6551998804535303	 Average 40.76336692234194
ID 273	 sum 49.893358364190256	 weight 1.1587936875751477	 Average 43.05629112339695
ID 274	 sum 48.34089701018706	 weight 1.075631221108203	 Average 44.941887202179124
ID 275	 sum 27.395389196422478	 weight 0.5672706967991057	 Average 48.293326891384154
ID 276	 sum 42.06162742664676	 weight 0.773525136352185	 Average 54.37654893156071
ID 277	 sum 39.0692312694726	 weight 0.7574721668083079	 Average 51.57843810168642
ID 278	 sum 53.078234712569	 weight 1.009087142834775	 Average 52.600248739131814
ID 279	 sum 66.13329923808385	 weight 1.2806940212144016	 Average 51.63864134805112
ID 280	 sum 42.197731017216995	 weight 0.8600078430131814	 Average 49.0666816123097
ID 281	 sum 41.04621952142421	 weight 0.8579244591919916	 Average 47.84362898346816
ID 282	 sum 63.97968029797681	 weight 1.3599866905260496	 Average 47.044342965760315
ID 283	 sum 40.39221968399265	 weight 0.8393647467112548	 Average 48.122368543895675
ID 284	 sum 31.7114480569738	 weight 0.6173290079128282	 Average 51.36879629905827
ID 285	 sum 46.58799773116154	 weight 0.8907360090872958	 Average 52.302811670203546
ID 286	 sum 95.78265330747716	 weight 1.742525691615438	 Average 54.96771368614957
ID 287	 sum 108.93675645023245	 weight 1.9569362089747315	 Average 55.666994126142754
ID 288	 sum 50.49649627068166	 weight 0.8750941043837346	 Average 57.70407550196294
ID 289	 sum 51.04906772014627	 weight 0.8808709280081337	 Average 57.9529487203997
ID 290	 sum 32.86492380719842	 weight 0.5637527768891595	 Average 58.296695208403484
ID 291	 sum 24.884311948234416	 weight 0.4422538186577172	 Average 56.26703693313648
ID 292	 sum 66.95606458886748	 weight 1.2282939457182926	 Average 54.51143419070776
ID 293	 sum 62.05305200006316	 weight 1.1493066025199827	 Average 53.99173019976126
ID 294	 sum 55.76706980974667	 weight 1.0223028347336414	 Average 54.55044035388658
ID 295	 sum 45.249131649588406	 weight 0.8257928029684973	 Average 54.79477598609513
ID 296	 sum 46.83698768302657	 weight 0.8556933675925922	 Average 54.735714283724974
ID 297	 sum 101.77867349510849	 weight 1.8761968984059711	 Average 54.247330640819364
ID 298	 sum 52.70352997431371	 weight 1.0063000339453314	 Average 52.37357467601646
ID 299	 sum 46.21249027626001	 weight 0.8884414296648532	 Average 52.015235594869495
ID 300	 sum 31.26249980628537	 weight 0.6578957398223757	 Average 47.51892726152306
ID 301	 sum 51.434566892514326	 weight 1.0905422237366003	 Average 47.1642140698418
ID 302	 sum 33.80786833113628	 weight 0.7365815841842156	 Average 45.89833503450866
ID 303	 sum 28.42368718523117	 weight 0.6226911230772386	 Average 45.64652703697768
ID 304	 sum 36.29793097878025	 weight 0.7946871452043737	 Average 45.67574950447365
ID 305	 sum 40.065000682368186	 weight 0.8774067039249421	 Average 45.66297533759846
ID 306	 sum 43.59253343832631	 weight 0.9690409838536537	 Average 44.98523196095258
ID 307	 sum 37.43381791562796	 weight 0.8397005696184633	 Average 44.579960131070116
ID 308	 sum 75.56938361371925	 weight 1.714433737854756	 Average 44.07833440578347
ID 309	 sum 48.87055948282662	 weight 1.1023573830071096	 Average 44.33277287036724
ID 310	 sum 59.900087683478915	 weight 1.3852021582784877	 Average 43.24284894121304
ID 311	 sum 77.89837639782702	 weight 1.794640047144136	 Average 43.4061284444137
ID 312	 sum 16.548565708790857	 weight 0.37288936635727543	 Average 44.37929102256895
ID 313	 sum 49.21895031841077	 weight 1.095191222395662	 Average 44.940964930989324
ID 314	 sum 42.775168646364904	 weight 0.9427632222977228	 Average 45.37212275009237
ID 315	 sum 17.988539937707415	 weight 0.3884279178614926	 Average 46.311140653185106
ID 316	 sum 59.02287573071993	 weight 1.0931721055785648	 Average 53.99229950116765
ID 317	 sum 66.45861426089854	 weight 1.207429259402271	 Average 55.04141442936242
ID 318	 sum 51.48195319689189	 weight 0.8937895561278439	 Average 57.59963611560496
ID 319	 sum 38.89343937385232	 weight 0.6619893309183738	 Average 58.75236587256729
ID 320	 sum 39.01313551376006	 weight 0.663801889742244	 Average 58.77225738075101
ID 321	 sum 67.56884493269658	 weight 1.2171157729860085	 Average 55.515544562311185
ID 322	 sum 62.805258519146925	 weight 1.1761301253885237	 Average 53.39992332770134
ID 323	 sum 75.5611786036171	 weight 1.5343513263287551	 Average 49.24633446527038
ID 324	 sum 69.19602798082863	 weight 1.4452189634693338	 Average 47.87926932173618
ID 325	 sum 43.93075625559594	 weight 0.9751409840391203	 Average 45.05067162045724
ID 326	 sum 23.87586130273359	 weight 0.5435615341086664	 Average 43.92485450959161
ID 327	 sum 33.972745383209144	 weight 0.7298785133744098	 Average 46.545753520191596
ID 328	 sum 40.9939256467416	 weight 0.9278733650310336	 Average 44.180517721155326
ID 329	 sum 26.367087126674548	 weight 0.5677711731570041	 Average 46.43963690524199
ID 330	 sum 63.973930668807846	 weight 1.217803198117608	 Average 52.53224065078341
ID 331	 sum 60.93601553788421	 weight 1.1649359536697061	 Average 52.30846841487509
ID 332	 sum 75.19652713628082	 weight 1.2973022807891863	 Average 57.9637670031202
ID 333	 sum 81.49794030261788	 weight 1.4433336413262565	 Average 56.46507361092942
ID 334	 sum 41.96891233832385	 weight 0.7013090782104842	 Average 59.84367469677571
ID 335	 sum 45.817970449923386	 weight 0.768002122695118	 Average 59.65865079791222
ID 336	 sum 53.157277529622284	 weight 0.881075086621427	 Average 60.33228987719915
ID 337	 sum 53.41537394690416	 weight 0.8875214766255057	 Average 60.18488042677873
ID 338	 sum 40.73522238868745	 weight 0.6607001205348983	 Average 61.6546313866395
ID 339	 sum 49.670163492116416	 weight 0.807621637144352	 Average 61.501774107667345
ID 340	 sum 31.10853191376677	 weight 0.48845870564612937	 Average 63.68712759989946
ID 341	 sum 73.3983327508645	 weight 1.1613095854135786	 Average 63.203071491677264
ID 342	 sum 81.65350279730279	 weight 1.297977750502314	 Average 62.90824535759808
ID 343	 sum 69.26456665905522	 weight 1.1278894369857664	 Average 61.41077696778653
ID 344	 sum 59.992056854467805	 weight 0.9790275393417558	 Average 61.27719031765252
ID 345	 sum 43.015607425051286	 weight 0.7061481677510173	 Average 60.915838048620806
ID 346	 sum 83.10463699358561	 weight 1.3397326921499064	 Average 62.030759927359306
ID 347	 sum 93.09604106879263	 weight 1.4960733671620035	 Average 62.226922230018985
ID 348	 sum 59.58748923599785	 weight 0.9567014557928728	 Average 62.28430914910056
ID 349	 sum 51.54468707075433	 weight 0.8490265818618835	 Average 60.710333659658524
ID 350	 sum 93.78077512754106	 weight 1.5937629785886407	 Average 58.84236011717927
ID 351	 sum 47.645197500292085	 weight 0.8697530400547303	 Average 54.7801448297254
ID 352	 sum 49.546513516686204	 weight 0.9994684322659318	 Average 49.57286485212692
ID 353	 sum 34.42365795065339	 weight 0.7207647757832306	 Average 47.759906015449175
ID 354	 sum 46.30109798550565	 weight 0.9603960564848653	 Average 48.21042076637817
ID 355	 sum 78.65144144785853	 weight 1.6654581451190986	 Average 47.22510840537159
ID 356	 sum 51.75792122127313	 weight 1.0674375605696111	 Average 48.488008229402965
ID 357	 sum 39.22891076967074	 weight 0.7810075810487395	 Average 50.22859152915524
ID 358	 sum 61.54419346788326	 weight 1.2196268501684533	 Average 50.46149439837509
ID 359	 sum 43.16274026529611	 weight 0.8537532947786546	 Average 50.55645527726666
ID 360	 sum 15.387214007092002	 weight 0.3190231583791069	 Average 48.23227907739166
ID 361	 sum 58.47642112388752	 weight 1.2565692259832555	 Average 46.536569505854466
ID 362	 sum 39.583229780814904	 weight 0.8715569323436675	 Average 45.416688585533116
ID 363	 sum 46.011569954303866	 weight 1.0793740483359437	 Average 42.628012064250825
ID 364	 sum 35.267872065331446	 weight 0.8127863526326128	 Average 43.391319196119504
ID 365	 sum 49.70738847955955	 weight 1.1586465736911564	 Average 42.90125186423701
ID 366	 sum 57.745480937422485	 weight 1.3244488886572423	 Average 43.59962957571449
ID 367	 sum 41.714150101211395	 weight 0.9319373854611854	 Average 44.76067893828341
ID 368	 sum 53.552868117466325	 weight 1.0892103879739916	 Average 49.16668873960929
ID 369	 sum 50.07547057287265	 weight 1.0430664154219018	 Average 48.007940656988765
ID 370	 sum 53.46840144535097	 weight 0.9850007548389993	 Average 54.28259946266793
ID 371	 sum 60.126658631027944	 weight 1.1034523833408496	 Average 54.48958155220658
ID 372	 sum 24.690814715544818	 weight 0.4514612690138936	 Average 54.69088138939547
ID 373	 sum 42.53547941608194	 weight 0.7598743438720704	 Average 55.97699114216054
ID 374	 sum 37.23286232143763	 weight 0.6649498272334599	 Average 55.99349123278349
ID 375	 sum 39.98489878568648	 weight 0.7303122691929369	 Average 54.75041358660662
ID 376	 sum 78.65400705646768	 weight 1.456327816368403	 Average 54.00844931507564
ID 377	 sum 36.769968542887696	 weight 0.6962710307731332	 Average 52.80984978228758
ID 378	 sum 32.296338584086364	 weight 0.627426289254764	 Average 51.47431520991395
ID 379	 sum 79.84213352945487	 weight 1.6769405280538967	 Average 47.6117859839146
ID 380	 sum 70.7933609592664	 weight 1.539223282570847	 Average 45.99291198417013
ID 381	 sum 44.34958123433184	 weight 0.9794619793827224	 Average 45.27953322116892
ID 382	 sum 26.365037895396597	 weight 0.6425871403048933	 Average 41.029513729277205
ID 383	 sum 38.230815455954016	 weight 0.9449920329818697	 Average 40.456230446005776
ID 384	 sum 34.79080680922467	 weight 0.8373798317680898	 Average 41.54722324248656
ID 385	 sum 29.780230835060713	 weight 0.7161424534131345	 Average 41.5842276814175
ID 386	 sum 38.42249272222912	 weight 0.8793150493500246	 Average 43.69593441011888
ID 387	 sum 53.52771065096157	 weight 1.207920955196351	 Average 44.31391840723592
ID 388	 sum 85.24530426062076	 weight 1.79562265110142	 Average 47.47395239658622
ID 389	 sum 97.37230296243166	 weight 2.0214383527746578	 Average 48.169810782889776
ID 390	 sum 41.89644797032804	 weight 0.7914163549207467	 Average 52.938567303835406
ID 391	 sum 34.95433290345224	 weight 0.6468979003243722	 Average 54.033770840692455
ID 392	 sum 59.67782399572687	 weight 1.1298077604528765	 Average 52.821219754947855
ID 393	 sum 53.17954941285231	 weight 1.0010943442593683	 Average 53.1214162958794
ID 394	 sum 51.32156501582243	 weight 0.9922698809352826	 Average 51.72137742148167
ID 395	 sum 29.097239152192824	 weight 0.5665124342635124	 Average 51.36204854889079
ID 396	 sum 33.14438814425809	 weight 0.7543166793304832	 Average 43.93961986055565
ID 397	 sum 38.220259171931446	 weight 0.9025365004786957	 Average 42.34760494634824
ID 398	 sum 39.09381288967135	 weight 1.0999234612229236	 Average 35.542302958249316
ID 399	 sum 42.924568259218795	 weight 1.2566424947574006	 Average 34.158138403162575
ID 400	 sum 22.621084148525394	 weight 0.6637632101645516	 Average 34.080051141908676
ID 401	 sum 28.304210457525816	 weight 0.701813207728269	 Average 40.3301193905213
ID 402	 sum 50.405540655086426	 weight 1.268217167732534	 Average 39.74519659374057
ID 403	 sum 27.196105178598565	 weight 0.6202544381784891	 Average 43.846691784206804
ID 404	 sum 29.86748366931139	 weight 0.6333099321664207	 Average 47.160927300067726
ID 405	 sum 39.84697020423308	 weight 0.8327104586662938	 Average 47.852131301501565
ID 406	 sum 64.63809571311963	 weight 1.292571205897332	 Average 50.0073770931996
ID 407	 sum 77.76167309565838	 weight 1.58494564680551	 Average 49.06267495821614
ID 408	 sum 49.22685265069884	 weight 1.0232142277293979	 Average 48.1100157881283
ID 409	 sum 41.355304454634265	 weight 0.8643698219191174	 Average 47.84445662715889
ID 410	 sum 59.36140253447664	 weight 1.0861285661058482	 Average 54.65412142441671
ID 411	 sum 78.84511194997516	 weight 1.408738398946687	 Average 55.96859715680896
ID 412	 sum 43.77373620684742	 weight 0.7779237224579156	 Average 56.26995930724494
ID 413	 sum 39.76345121094766	 weight 0.698222280482349	 Average 56.949559363070016
ID 414	 sum 59.27658130949414	 weight 1.0529072019738481	 Average 56.29801106723405
ID 415	 sum 60.27521081784065	 weight 1.0988371251406626	 Average 54.85363521015437
ID 416	 sum 50.031550964943094	 weight 0.9314622317745944	 Average 53.712914231234535
ID 417	 sum 64.962833746575	 weight 1.2073482050435638	 Average 53.80621222212444
ID 418	 sum 59.02027848186223	 weight 1.0923956568839617	 Average 54.02829836418105
ID 419	 sum 42.78279980654632	 weight 0.7896733011637604	 Average 54.17784765357558
ID 420	 sum 64.1084954780558	 weight 1.202405038066725	 Average 53.31688860945893
ID 421	 sum 89.85075620419249	 weight 1.6872225422954399	 Average 53.253648497341636
ID 422	 sum 33.95979238881612	 weight 0.6587961548949282	 Average 51.54825530855199
ID 423	 sum 22.649001480438898	 weight 0.446530100958065	 Average 50.72222775540486
ID 424	 sum 42.38883187136368	 weight 0.859284387857989	 Average 49.33038755310091
ID 425	 sum 39.83547334628504	 weight 0.8141575840765558	 Average 48.92845577489491
ID 426	 sum 30.576106167379233	 weight 0.5937577876861531	 Average 51.49592443500054
ID 427	 sum 44.26494056215339	 weight 0.842737131812118	 Average 52.52520494376642
ID 428	 sum 44.55711175292172	 weight 0.8351802051912226	 Average 53.3502967095825
ID 429	 sum 64.75929132170693	 weight 1.1782233663819726	 Average 54.96350961071703
ID 430	 sum 55.54853079631878	 weight 1.0205320138935634	 Average 54.43095369873642
ID 431	 sum 40.89579907346292	 weight 0.7630201433421162	 Average 53.59727319168089
ID 432	 sum 57.73421921796299	 weight 1.0865316647451984	 Average 53.13625096375097
ID 433	 sum 97.68857550532613	 weight 1.8916597678119542	 Average 51.64172604797774
ID 434	 sum 96.74641680985164	 weight 1.8658683379600185	 Average 51.850612844219185
ID 435	 sum 29.392736231851323	 weight 0.5718222523476908	 Average 51.40187551494475
ID 436	 sum 48.15914670960638	 weight 0.9298755786819008	 Average 51.79095764389468
ID 437	 sum 76.91619796333941	 weight 1.4503344371176738	 Average 53.033421805938104
ID 438	 sum 48.76949796534823	 weight 0.88267767094581	 Average 55.25176354930397
ID 439	 sum 44.18734327629105	 weight 0.8194467459383676	 Average 53.92338610813701
ID 440	 sum 58.83372073535047	 weight 1.1056696010377542	 Average 53.21094174980536
ID 441	 sum 62.38540792215153	 weight 1.2001646092664129	 Average 51.9807095130758
ID 442	 sum 48.2682988630973	 weight 0.9336871607698016	 Average 51.69643633452269
ID 443	 sum 35.17229223453022	 weight 0.7362177173599435	 Average 47.77430834000721
ID 444	 sum 40.55079931608515	 weight 0.8662513335176413	 Average 46.81181747959679
ID 445	 sum 31.702543667780816	 weight 0.7308432933779464	 Average 43.37803186405686
ID 446	 sum 48.228800935206934	 weight 1.1793414354627167	 Average 40.89468875167968
ID 447	 sum 62.533802564785034	 weight 1.5407850896174158	 Average 40.58567478759317
ID 448	 sum 36.766479745262714	 weight 0.9295933390574587	 Average 39.55114371036834
ID 449	 sum 29.08218576257285	 weight 0.7386230402032042	 Average 39.37351555479773
ID 450	 sum 31.215700285343146	 weight 0.779957662366763	 Average 40.022300942104785
ID 451	 sum 32.73093308673963	 weight 0.8036486149297548	 Average 40.72791575656554
ID 452	 sum 27.47286880527339	 weight 0.6705631678459794	 Average 40.969844635999436
ID 453	 sum 46.60885319478935	 weight 0.9817456756354359	 Average 47.47548611774808
ID 454	 sum 54.219616045185035	 weight 1.1263915933768924	 Average 48.1356717894494
ID 455	 sum 83.14102769898537	 weight 1.5259511021163137	 Average 54.484726007064445
ID 456	 sum 71.50507725850721	 weight 1.2361985749238538	 Average 57.842711283591086
ID 457	 sum 41.06202585692449	 weight 0.6576149039580279	 Average 62.44083826230506
ID 458	 sum 38.139071741924425	 weight 0.5722880192672202	 Average 66.64314201572694
ID 459	 sum 75.0298419870243	 weight 1.1728508101060537	 Average 63.97219607175767
ID 460	 sum 39.0729616359622	 weight 0.5947144114377024	 Average 65.70037800413245
ID 461	 sum 45.86294114130004	 weight 0.7833970090889057	 Average 58.543676589522406
ID 462	 sum 79.86167991486576	 weight 1.313512149080237	 Average 60.80010753671936
ID 463	 sum 71.9665430293107	 weight 1.388921533059476	 Average 51.81469313877285
ID 464	 sum 47.48864265375611	 weight 0.8870829632264937	 Average 53.53348516696866
ID 465	 sum 39.809903507206485	 weight 0.9231917193245671	 Average 43.12203269796714
ID 466	 sum 41.52500341752918	 weight 0.8970279581195633	 Average 46.291760520572744
ID 467	 sum 32.68773006270015	 weight 0.7977928035711339	 Average 40.972706091583085
ID 468	 sum 51.14839473383846	 weight 1.3694599288051241	 Average 37.34931826626447
ID 469	 sum 44.544165065362066	 weight 1.3133327332186409	 Average 33.91689245131032
ID 470	 sum 28.587066057826647	 weight 0.9002513212342778	 Average 31.754539408653937
ID 471	 sum 15.589171989864193	 weight 0.5258900721565057	 Average 29.64340423073214
ID 472	 sum 26.457577204235513	 weight 0.8930717885164158	 Average 29.62536443815702
ID 473	 sum 24.012234396610605	 weight 0.8090851816021257	 Average 29.678252602602747
ID 474	 sum 55.37535683223159	 weight 1.7766578681026968	 Average 31.16827264630711
ID 475	 sum 41.792059333853885	 weight 1.3081672784183858	 Average 31.947030034554725
ID 476	 sum 34.071121585536886	 weight 1.0144042573323768	 Average 33.58732116832317
ID 477	 sum 46.06699532520261	 weight 1.346868623976409	 Average 34.20303547438603
ID 478	 sum 37.80031940105249	 weight 1.0977248195612728	 Average 34.435150529037074
ID 479	 sum 33.229897833534274	 weight 0.9291006554822241	 Average 35.765659659649266
ID 480	 sum 40.792580975898964	 weight 1.1672723166845573	 Average 34.94692745884996
ID 481	 sum 21.759710216209704	 weight 0.5328085334091563	 Average 40.83964285815953
ID 482	 sum 47.25931317939608	 weight 1.0850193152393517	 Average 43.55619528208199
ID 483	 sum 75.31670140008195	 weight 1.476500771736485	 Average 51.01026890186002
ID 484	 sum 52.281179195759655	 weight 0.9545089084219173	 Average 54.772856213773586
ID 485	 sum 45.90627845496307	 weight 0.8164562129643682	 Average 56.22625895427721
ID 486	 sum 29.102011332214293	 weight 0.4940112683944196	 Average 58.909610355242314
ID 487	 sum 38.62635289802365	 weight 0.6523701314191379	 Average 59.20926026149839
ID 488	 sum 40.89772987825409	 weight 0.6918349778610403	 Average 59.11486291817508
ID 489	 sum 73.15615347859485	 weight 1.2128663007087632	 Average 60.316750029120726
ID 490	 sum 54.442730615386495	 weight 0.9019792786714347	 Average 60.3591810840462
ID 491	 sum 58.13904763746753	 weight 0.9543143603058355	 Average 60.92232293228336
ID 492	 sum 98.02934078911196	 weight 1.5654181638384397	 Average 62.62182402990768
ID 493	 sum 69.42057537824189	 weight 1.0252954750679277	 Average 67.70787257560329
ID 494	 sum 60.282690814983695	 weight 0.8748836288399818	 Average 68.9036676739662
ID 495	 sum 68.6211070737503	 weight 0.9822335570273906	 Average 69.86231185322528
ID 496	 sum 82.19161180475282	 weight 1.1689713697865176	 Average 70.31105630907196
ID 497	 sum 40.96782258366905	 weight 0.6017701604020722	 Average 68.07885348834252
ID 498	 sum 85.33161264006603	 weight 1.2802680657233723	 Average 66.65136382344448
ID 499	 sum 80.63050282453911	 weight 1.227951592378655	 Average 65.66260699931209
ID 500	 sum 37.352792020251776	 weight 0.5750688301900992	 Average 64.95360217646319
ID 501	 sum 45.47460066330735	 weight 0.8944700308953539	 Average 50.83971412411415
ID 502	 sum 39.854891882887856	 weight 0.7820042559736948	 Average 50.965057515273294
ID 503	 sum 72.55793595735472	 weight 1.423126078026997	 Average 50.984896614323915
ID 504	 sum 32.570515259980894	 weight 0.6399808825975893	 Average 50.89295031404986
ID 505	 sum 111.2054653552774	 weight 2.1845894536963595	 Average 50.90451442357556
ID 506	 sum 106.51247583047669	 weight 2.094869038123603	 Average 50.844455616128194
ID 507	 sum 57.74446681627978	 weight 1.1329143514973388	 Average 50.969843165955716
ID 508	 sum 27.13702614929957	 weight 0.5341854167033415	 Average 50.800761871734224
ID 509	 sum 122.34264541929272	 weight 2.403409946596425	 Average 50.90377760670731
ID 510	 sum 69.54786629580651	 weight 1.3630272765477942	 Average 51.024559443853384
ID 511	 sum 79.3718241377738	 weight 1.5605553973648765	 Average 50.861266618153714
ID 512	 sum 54.48882872676333	 weight 1.070198585970352	 Average 50.91468951751432
ID 513	 sum 28.65103891038246	 weight 0.5610840783267085	 Average 51.06371757300073
ID 514	 sum 43.80406453566071	 weight 0.8601082463283525	 Average 50.92854849683442
ID 515	 sum 58.20725995598018	 weight 1.1435426908969724	 Average 50.90081937415345
ID 516	 sum 34.70941785908371	 weight 0.6803364305514759	 Average 51.01802035053231
ID 517	 sum 135.26853537958684	 weight 2.654261093925658	 Average 50.962784214843154
ID 518	 sum 146.5566300062652	 weight 2.87690337652507	 Average 50.94249296036031
ID 519	 sum 55.40497350990139	 weight 1.0863903312642502	 Average 50.99914083865761
ID 520	 sum 48.903038400074834	 weight 0.9610456976170725	 Average 50.88523732152453
ID 521	 sum 50.773698911553076	 weight 0.9971123120431918	 Average 50.920742125340155
ID 522	 sum 49.71866565729067	 weight 0.9763458693306826	 Average 50.92320991881132
ID 523	 sum 63.62892966669697	 weight 1.2487903328391723	 Average 50.95245213985135
ID 524	 sum 16.642980550093746	 weight 0.32765431206045825	 Average 50.794327855580946
ID 525	 sum 53.72755231401486	 weight 1.0559170969656633	 Average 50.882358537814255
ID 526	 sum 51.99612496242731	 weight 1.0218382213599881	 Average 50.88488948203999
ID 527	 sum 71.7041311478444	 weight 1.4087394081191196	 Average 50.899499747494296
ID 528	 sum 41.13548656496901	 weight 0.8077128592437965	 Average 50.92835417215123
ID 529	 sum 33.190454221707384	 weight 0.6501818884620776	 Average 51.04795259710352
ID 530	 sum 72.99984484025498	 weight 1.4343247497648677	 Average 50.894921008803635
ID 531	 sum 42.682651727946016	 weight 0.8349509338301263	 Average 51.1199520816752
ID 532	 sum 23.883134149202892	 weight 0.4683297526672419	 Average 50.996405872535625
ID 533	 sum 24.314411555996735	 weight 0.47926996649913467	 Average 50.73218281045916
ID 534	 sum 59.34431552871047	 weight 1.1693917788319128	 Average 50.74801841688042
ID 535	 sum 30.142579656810312	 weight 0.5926700087340572	 Average 50.858958969755946
ID 536	 sum 114.93014436791685	 weight 2.257791233028345	 Average 50.903796013842516
ID 537	 sum 55.55088098422436	 weight 1.0913855265280097	 Average 50.89941146731771
ID 538	 sum 24.805468914004656	 weight 0.48671940464490976	 Average 50.96461878708472
ID 539	 sum 52.36398020318342	 weight 1.0309423146331638	 Average 50.79234740870627
ID 540	 sum 59.32411923219475	 weight 1.1637850837726298	 Average 50.97515001643119
ID 541	 sum 42.56242608668826	 weight 0.8336337877078699	 Average 51.056503124371204
ID 542	 sum 25.96656373322007	 weight 0.5119120773472838	 Average 50.72465542867866
ID 543	 sum 50.792301565208014	 weight 0.9958463284165135	 Average 51.00415607895287
ID 544	 sum 34.293782029929005	 weight 0.6729622418634251	 Average 50.959444522429514
ID 545	 sum 41.68005229984963	 weight 0.8145455315768817	 Average 51.16970222543737
ID 546	 sum 41.30131080520126	 weight 0.8102508766281562	 Average 50.9734848755436
ID 547	 sum 37.52412407948012	 weight 0.7385100584168875	 Average 50.810579560580365
ID 548	 sum 28.80568803211218	 weight 0.5673130312174599	 Average 50.77565020901223
ID 549	 sum 91.9114849828389	 weight 1.8025621165016634	 Average 50.98935794857202
ID 550	 sum 33.625612666110456	 weight 0.6604393483373368	 Average 50.9140055794121
ID 551	 sum 31.879285976	 weight 0.6269921307804829	 Average 50.84479439369758
ID 552	 sum 15.981272281697201	 weight 0.3126330474340066	 Average 51.118307590532865
ID 553	 sum 35.80239575937556	 weight 0.7026421168000714	 Average 50.953956364620694
ID 554	 sum 75.55836502864457	 weight 1.4787073535272273	 Average 51.09757846839119
ID 555	 sum 100.25462786653847	 weight 1.9664444591958243	 Average 50.98268979716697
ID 556	 sum 52.45394833126651	 weight 1.0302210380953225	 Average 50.91523701383891
ID 557	 sum 25.762838717168023	 weight 0.5081949812429272	 Average 50.69479170014251
ID 558	 sum 60.84840245276115	 weight 1.1983527377739154	 Average 50.7767041662494
ID 559	 sum 38.87092838437856	 weight 0.7636445108428711	 Average 50.90186314765079
ID 560	 sum 43.646767376158564	 weight 0.8584247814138177	 Average 50.84518564838347
ID 561	 sum 34.04442643958329	 weight 0.6692876666657461	 Average 50.86665739589322
ID 562	 sum 54.42826769916348	 weight 1.0697273655127337	 Average 50.88050418629361
ID 563	 sum 28.876879869270027	 weight 0.5673916885896675	 Average 50.89408331138513
ID 564	 sum 50.40460398440966	 weight 0.988611302208757	 Average 50.9852596989288
ID 565	 sum 29.237727420558144	 weight 0.5750481160188028	 Average 50.8439669761515
ID 566	 sum 33.38478801392569	 weight 0.6575755232502072	 Average 50.769511384660824
ID 567	 sum 32.120660873694966	 weight 0.6295748111446169	 Average 51.01960927454683
ID 568	 sum 47.50229903270185	 weight 0.932323747524558	 Average 50.95043342918883
ID 569	 sum 74.21548651254946	 weight 1.4576724688695863	 Average 50.91369158539641
ID 570	 sum 38.327005453441814	 weight 0.7522641619455717	 Average 50.94886529529354
ID 571	 sum 56.70598285659341	 weight 1.1136604923206104	 Average 50.91855484469174
ID 572	 sum 50.27655441641889	 weight 0.985545035861132	 Average 51.013959369689424
ID 573	 sum 41.160362567662155	 weight 0.8086442754851962	 Average 50.90045625187348
ID 574	 sum 69.66737659410504	 weight 1.3708079981030392	 Average 50.82212584877869
ID 575	 sum 17.740239335475692	 weight 0.34866765114257176	 Average 50.88008387741606
ID 576	 sum 33.89719900328761	 weight 0.6663759969525676	 Average 50.867977175505025
ID 577	 sum 49.313175508247426	 weight 0.9668196476494639	 Average 51.00555789090326
ID 578	 sum 85.68532587086553	 weight 1.6829837878120817	 Average 50.91274585731955
ID 579	 sum 65.61368014077448	 weight 1.2876119062445606	 Average 50.95765255242385
ID 580	 sum 38.756162758878226	 weight 0.7600449523082775	 Average 50.991934939077865
ID 581	 sum 44.70371002071872	 weight 0.8743299493744879	 Average 51.129107555678026
ID 582	 sum 24.211853084724957	 weight 0.47579604482852494	 Average 50.88704151261034
ID 583	 sum 68.89413353287514	 weight 1.3503899471932215	 Average 51.01795498113063
ID 584	 sum 15.938480377011823	 weight 0.312562167093641	 Average 50.99299293070485
ID 585	 sum 60.66486927123475	 weight 1.1876855613460457	 Average 51.078224107129095
ID 586	 sum 72.69104880180677	 weight 1.4308406442034038	 Average 50.80303603080571
ID 587	 sum 26.82743857341775	 weight 0.5278723757717472	 Average 50.82182702626965
ID 588	 sum 81.17901943029524	 weight 1.5938599670407585	 Average 50.932341051903286
ID 589	 sum 35.25276435001073	 weight 0.6930038603160884	 Average 50.86950646123597
ID 590	 sum 64.32695903721073	 weight 1.2615740935990607	 Average 50.98944197062309
ID 591	 sum 38.422670806919015	 weight 0.7536154433994154	 Average 50.984452539350414
ID 592	 sum 23.150542140583966	 weight 0.4527288270622162	 Average 51.13556008971018
ID 593	 sum 35.95066425899864	 weight 0.7064573088539033	 Average 50.88865782607864
ID 594	 sum 52.774080514977356	 weight 1.0319183939752106	 Average 51.14171898000408
