Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 521	 sum 25.576402822802194	 weight 0.6640840529431619	 Average 38.51380365098339
ID 522	 sum 27.387487650168335	 weight 0.7099585613086618	 Average 38.576177741536306
ID 523	 sum 38.85350310352738	 weight 1.012616108400005	 Average 38.36943021271731
ID 524	 sum 45.39997660543997	 weight 1.1827450676935252	 Average 38.38525971955614
ID 525	 sum 44.79272255958657	 weight 1.1636263024572362	 Average 38.49407878199172
ID 526	 sum 24.481013956895723	 weight 0.6244846367239756	 Average 39.20194752159518
ID 527	 sum 56.45919645314292	 weight 1.4031459095200174	 Average 40.23758047547333
ID 528	 sum 42.230236678684975	 weight 1.0298889579006762	 Average 41.00465040888196
ID 529	 sum 47.65638163386077	 weight 0.9914805138749149	 Average 48.065878216415555
ID 530	 sum 35.86914152752742	 weight 0.7724540713350826	 Average 46.43530645845707
ID 531	 sum 41.257604877037465	 weight 0.8329645735851232	 Average 49.53104391878585
ID 532	 sum 109.46632414562269	 weight 2.035780366747325	 Average 53.77118570041173
ID 533	 sum 65.09355820101797	 weight 1.1715680783396383	 Average 55.56105479868436
ID 534	 sum 30.494221783774474	 weight 0.5276345321795401	 Average 57.79421156877218
ID 535	 sum 64.8718483703471	 weight 1.1316286698594753	 Average 57.326091233092235
ID 536	 sum 47.85826762036619	 weight 0.8407111611227214	 Average 56.925933463823924
ID 537	 sum 45.31810898246121	 weight 0.8013704827375949	 Average 56.55075892943815
ID 538	 sum 45.53890917922215	 weight 0.8247430520189596	 Average 55.21587489308765
ID 539	 sum 31.88405296671251	 weight 0.5824245572045184	 Average 54.74366177097238
ID 540	 sum 47.31309682722992	 weight 0.8777851061398934	 Average 53.90054638235066
ID 541	 sum 68.34181227263365	 weight 1.2842478149382357	 Average 53.21543979105034
ID 542	 sum 68.2239707358901	 weight 1.3077255533575416	 Average 52.16994541456145
ID 543	 sum 63.14849955269981	 weight 1.2290992147635766	 Average 51.37786990194013
ID 544	 sum 53.427627776955156	 weight 1.0520952631202738	 Average 50.782119880001204
ID 545	 sum 28.37143926405341	 weight 0.556373258397173	 Average 50.993535069940684
ID 546	 sum 36.29398465358226	 weight 0.6678318150669599	 Average 54.3459952562207
ID 547	 sum 46.17114103613034	 weight 0.840062424963131	 Average 54.96155959856997
ID 548	 sum 86.30654955718059	 weight 1.4958659474336682	 Average 57.696713870149594
ID 549	 sum 55.46555904281519	 weight 0.9567501363575	 Average 57.97287811630882
ID 550	 sum 42.98073585086806	 weight 0.7064886579079193	 Average 60.83712083665183
ID 551	 sum 51.31305412603996	 weight 0.8418165630573101	 Average 60.955149111917166
ID 552	 sum 78.48146671318416	 weight 1.278739737806565	 Average 61.37407354510168
ID 553	 sum 88.3956049160229	 weight 1.4439546516757127	 Average 61.217715399468815
ID 554	 sum 62.14221467865916	 weight 1.0223955982639628	 Average 60.78098808736777
ID 555	 sum 48.334130304891104	 weight 0.7972173356342231	 Average 60.62854900971148
ID 556	 sum 76.28829637686833	 weight 1.2832936465022386	 Average 59.44726414316838
ID 557	 sum 68.11630943392642	 weight 1.1553250773811883	 Average 58.95856566043542
ID 558	 sum 43.37312504545848	 weight 0.7780639936656325	 Average 55.74493280574268
ID 559	 sum 37.93122122395245	 weight 0.6707941730239104	 Average 56.5467363154933
ID 560	 sum 42.69206938589841	 weight 0.8161778364344991	 Average 52.30731279398639
ID 561	 sum 75.43245855826346	 weight 1.5032627783905168	 Average 50.17915672669417
ID 562	 sum 66.21987807015202	 weight 1.3376664211909912	 Average 49.5040295705361
ID 563	 sum 31.426691250033173	 weight 0.6587114827365732	 Average 47.709341758356885
ID 564	 sum 23.241593956941905	 weight 0.48694024724756885	 Average 47.7298684762968
ID 565	 sum 47.79004485652827	 weight 0.9593725875799375	 Average 49.8138527984012
ID 566	 sum 53.923810443426504	 weight 1.1042933028504225	 Average 48.8310581113164
ID 567	 sum 44.25609637807037	 weight 0.8600985867976987	 Average 51.454678634973405
ID 568	 sum 69.71159006672066	 weight 1.3215397930262864	 Average 52.75027693799762
ID 569	 sum 68.82157241288118	 weight 1.2918247153792728	 Average 53.27469864413884
ID 570	 sum 29.796680691627756	 weight 0.5361441078899126	 Average 55.57588016568478
ID 571	 sum 41.19270128213387	 weight 0.6983620366666299	 Average 58.98473731297284
ID 572	 sum 78.32337832759602	 weight 1.3042110212702256	 Average 60.05422209307326
ID 573	 sum 41.49953461183819	 weight 0.697115313167171	 Average 59.530372992805624
ID 574	 sum 71.59013778461495	 weight 1.168598092571481	 Average 61.26155625248543
ID 575	 sum 70.50506443477259	 weight 1.150416225819146	 Average 61.28656989740383
ID 576	 sum 52.3399617069779	 weight 0.8658892305371835	 Average 60.44648652635055
ID 577	 sum 77.27798946226181	 weight 1.2904128978332232	 Average 59.88625004602942
ID 578	 sum 80.86302711567575	 weight 1.3627028930818252	 Average 59.34017424209007
ID 579	 sum 49.63408708131283	 weight 0.8514373679591316	 Average 58.29446645063766
ID 580	 sum 43.39958014249184	 weight 0.7453064511351217	 Average 58.23051722736751
ID 581	 sum 28.26509169277017	 weight 0.49798253983393376	 Average 56.75920224471315
ID 582	 sum 67.52116784066997	 weight 1.2409352180644593	 Average 54.41151710238805
ID 583	 sum 68.03548757775503	 weight 1.2656858418040078	 Average 53.753850545394954
ID 584	 sum 58.93457575048828	 weight 1.1302694591947107	 Average 52.14205804735954
ID 585	 sum 39.125772416332964	 weight 0.7578555023432422	 Average 51.62695566022613
ID 586	 sum 45.927759496350376	 weight 0.96792767125374	 Average 47.449577959540036
ID 587	 sum 45.495144047940386	 weight 0.9436163247058295	 Average 48.2136042550169
ID 588	 sum 32.72059707856906	 weight 0.7043508634937149	 Average 46.45496836089423
ID 589	 sum 83.29020750676125	 weight 1.7443001805577878	 Average 47.74992769887057
ID 590	 sum 57.37477496890634	 weight 1.2071677560841412	 Average 47.528419045105146
ID 591	 sum 34.70930789399182	 weight 0.6820849999418253	 Average 50.88707110836943
ID 592	 sum 57.27364723923935	 weight 1.1251757998245255	 Average 50.90195438630243
ID 593	 sum 29.06590638773983	 weight 0.570632417459971	 Average 50.93630417479526
ID 594	 sum 35.28897090368788	 weight 0.6970938572992531	 Average 50.62298359708368
ID 595	 sum 33.62833040781435	 weight 0.6573497017817407	 Average 51.15744377256893
ID 596	 sum 41.650207415769465	 weight 0.8723240779494607	 Average 47.74625448110413
ID 597	 sum 61.77192080516701	 weight 1.3196382327296259	 Average 46.809738664053356
ID 598	 sum 46.233147869017785	 weight 1.085474519743852	 Average 42.59256852931728
ID 599	 sum 44.6189448838049	 weight 1.1192522102725717	 Average 39.86496026033207
ID 600	 sum 35.79905507930063	 weight 0.9839584699965539	 Average 36.382689077747365
ID 601	 sum 30.128976275942463	 weight 0.9106128436532139	 Average 33.08648289548658
ID 602	 sum 20.191709855024495	 weight 0.6440746327522586	 Average 31.349953605130068
ID 603	 sum 25.149638311813344	 weight 0.8854195042181789	 Average 28.40420635868006
ID 604	 sum 53.11099531223964	 weight 1.906622371662542	 Average 27.85606426401457
ID 605	 sum 42.721970248033564	 weight 1.5621234293781807	 Average 27.34865212606118
ID 606	 sum 26.64227736022831	 weight 0.9288487502785662	 Average 28.683116979204808
ID 607	 sum 29.3709897515912	 weight 0.9354060442751759	 Average 31.399187477295047
ID 608	 sum 46.30776100789202	 weight 1.1251629408574193	 Average 41.15649327430181
ID 609	 sum 52.1632121638982	 weight 1.213133987862667	 Average 42.99872288287033
ID 610	 sum 44.953006189271214	 weight 1.0083634619548585	 Average 44.58016170292734
ID 611	 sum 40.92431865016195	 weight 0.7291214380936571	 Average 56.1282613732517
ID 612	 sum 40.54833826416692	 weight 0.7240394016555063	 Average 56.00294427548238
ID 613	 sum 36.650158188840294	 weight 0.6106696321068659	 Average 60.0163431451371
ID 614	 sum 27.6298981381783	 weight 0.45113469085808033	 Average 61.245341353875666
ID 615	 sum 72.92064305819396	 weight 1.1207092905394975	 Average 65.06651071223898
ID 616	 sum 93.85109561132717	 weight 1.437524943490898	 Average 65.28658583371663
ID 617	 sum 65.11738150986498	 weight 0.9778693277579904	 Average 66.59108703119142
ID 618	 sum 80.86134968316365	 weight 1.2091068680241217	 Average 66.8769252922236
ID 619	 sum 81.47819557420056	 weight 1.2845271981554758	 Average 63.430494652973984
ID 620	 sum 61.16246794163804	 weight 0.9811103715829069	 Average 62.34004828932707
ID 621	 sum 40.57015919860884	 weight 0.699440543368515	 Average 58.0037282414634
ID 622	 sum 62.66976903410484	 weight 1.1099600010984292	 Average 56.46128596713946
ID 623	 sum 63.34672329628772	 weight 1.1513167051470659	 Average 55.021110188960556
ID 624	 sum 30.840196748913023	 weight 0.5659329829123181	 Average 54.49443252133477
ID 625	 sum 37.118857621127354	 weight 0.7081772155113294	 Average 52.414645385514426
ID 626	 sum 60.369048648980446	 weight 1.12778475395021	 Average 53.52887458136861
ID 627	 sum 38.00048255679746	 weight 0.7003063515147574	 Average 54.262655871395
ID 628	 sum 77.54008176986638	 weight 1.4128488166815134	 Average 54.88207998927431
ID 629	 sum 56.08970165802912	 weight 1.0217481556740067	 Average 54.89581884395864
ID 630	 sum 48.674684707579544	 weight 0.8227386162933565	 Average 59.16178448857936
ID 631	 sum 61.695161330814706	 weight 1.0318187150267852	 Average 59.79263647026711
ID 632	 sum 52.39869045517205	 weight 0.879164985627368	 Average 59.600520166053464
ID 633	 sum 61.67188409621096	 weight 0.9807755719438429	 Average 62.88073016947261
ID 634	 sum 46.87884347741497	 weight 0.752933075875994	 Average 62.26163384159229
ID 635	 sum 78.6809970020043	 weight 1.2266555495642213	 Average 64.14269843719072
ID 636	 sum 53.433858674521616	 weight 0.8343968951164474	 Average 64.03889921841626
ID 637	 sum 36.86252643477917	 weight 0.5752116226239753	 Average 64.08515576688333
ID 638	 sum 97.6596902460746	 weight 1.5224526141951076	 Average 64.1462921968875
ID 639	 sum 83.7085307403965	 weight 1.3114959781286148	 Average 63.82675367395402
ID 640	 sum 90.44968311076748	 weight 1.4782472161356637	 Average 61.187115472617
ID 641	 sum 80.22714607496692	 weight 1.3538227680261206	 Average 59.25971107129366
ID 642	 sum 35.520349849991945	 weight 0.5951177072293565	 Average 59.68625940465003
ID 643	 sum 53.718939043427355	 weight 1.104913295468995	 Average 48.61823933490242
ID 644	 sum 61.722236591220906	 weight 1.2780453136688006	 Average 48.294247419161486
ID 645	 sum 45.65666297895454	 weight 0.9828971162486786	 Average 46.45111092929806
ID 646	 sum 48.65028757892799	 weight 1.1243285359251227	 Average 43.27052638479681
ID 647	 sum 32.09189180501254	 weight 0.7673798586947765	 Average 41.820086156023294
ID 648	 sum 26.86275102284339	 weight 0.6653138901928876	 Average 40.37605620266751
ID 649	 sum 58.22412000434	 weight 1.4935904237277369	 Average 38.98265486934692
ID 650	 sum 46.471121449171996	 weight 1.2241976086096582	 Average 37.960473964615915
ID 651	 sum 29.09442861430853	 weight 0.7709887747338133	 Average 37.73651389976914
ID 652	 sum 33.09790334976266	 weight 0.8691657674629296	 Average 38.08008160097528
ID 653	 sum 62.17921363876054	 weight 1.589900322240289	 Average 39.10887542380352
ID 654	 sum 59.70985559216154	 weight 1.4567993521984328	 Average 40.987014101876376
ID 655	 sum 51.04127465403576	 weight 1.211672757594258	 Average 42.12463665138165
ID 656	 sum 36.728385428785245	 weight 0.83521451573357	 Average 43.97479298659777
ID 657	 sum 47.57328772436111	 weight 0.9658833578401418	 Average 49.2536571193669
ID 658	 sum 54.01757370755986	 weight 1.0517644704520772	 Average 51.359002157908634
ID 659	 sum 53.09510397101589	 weight 1.0069944602794316	 Average 52.7263118769119
ID 660	 sum 40.728614045159134	 weight 0.7556195657071754	 Average 53.90095213725932
ID 661	 sum 25.14813111574837	 weight 0.45945616904669806	 Average 54.73455970332694
ID 662	 sum 32.68050830388305	 weight 0.5749247096625892	 Average 56.84310963615136
ID 663	 sum 50.437515187434414	 weight 0.874244850119426	 Average 57.692664910230135
ID 664	 sum 23.622270398196427	 weight 0.40854654721270334	 Average 57.82026689335319
ID 665	 sum 49.69812258479634	 weight 0.857698868695456	 Average 57.94355618118776
ID 666	 sum 57.48899958563581	 weight 0.9961300632829975	 Average 57.712342699673506
ID 667	 sum 40.966701103783514	 weight 0.7126955596336161	 Average 57.481347470221024
ID 668	 sum 63.4221865810522	 weight 1.1210548592576695	 Average 56.57366903797069
ID 669	 sum 90.69181521098261	 weight 1.5898973930328506	 Average 57.042558600578026
ID 670	 sum 82.28657644898948	 weight 1.4245077621907387	 Average 57.76491966771851
ID 671	 sum 72.76730851105683	 weight 1.2444598925130532	 Average 58.47300419148989
ID 672	 sum 61.26938841379968	 weight 1.0321953158095893	 Average 59.35832828861833
ID 673	 sum 43.622766006593736	 weight 0.7239227204306833	 Average 60.25887125167345
ID 674	 sum 40.60252830052299	 weight 0.6861379807369713	 Average 59.17545659972412
ID 675	 sum 28.02263481951279	 weight 0.47756871988327154	 Average 58.677701559604124
ID 676	 sum 42.202893003753985	 weight 0.7769776954463372	 Average 54.31673682667352
ID 677	 sum 73.54333860174472	 weight 1.393524856009704	 Average 52.77504616052044
ID 678	 sum 62.17260906998521	 weight 1.20390778262232	 Average 51.64233504210969
ID 679	 sum 37.31422981487577	 weight 0.7445985709591888	 Average 50.113217067832586
ID 680	 sum 50.83584000343002	 weight 1.0805684312732406	 Average 47.0454610112289
ID 681	 sum 48.76301502896024	 weight 1.0042871357205665	 Average 48.55485378090922
ID 682	 sum 48.14411328803958	 weight 1.0628033903547307	 Average 45.299171723540105
ID 683	 sum 79.88166645103414	 weight 1.7389428472261552	 Average 45.936913095479824
ID 684	 sum 37.07132099167262	 weight 0.8259075655497333	 Average 44.885556856471624
ID 685	 sum 47.4086922147858	 weight 1.0283414925896421	 Average 46.10209016792455
ID 686	 sum 36.71280968665554	 weight 0.7878230911793496	 Average 46.60032194752945
ID 687	 sum 42.043281682948916	 weight 0.81936092054794	 Average 51.31228574439804
ID 688	 sum 50.02386498961781	 weight 0.9647911092544083	 Average 51.849425756292796
ID 689	 sum 88.6312654172367	 weight 1.5905036139625057	 Average 55.72528389069481
ID 690	 sum 77.07109107036884	 weight 1.349529778792482	 Average 57.10958904465946
ID 691	 sum 45.1487578436932	 weight 0.7678090239666098	 Average 58.80206722558214
ID 692	 sum 30.292376941128662	 weight 0.47842610638405536	 Average 63.31673070702277
ID 693	 sum 54.199898974165706	 weight 0.8185525046114951	 Average 66.21432182886093
ID 694	 sum 56.775265462977295	 weight 0.8156863563123811	 Average 69.60428481316198
ID 695	 sum 86.63347266306997	 weight 1.2177293706658183	 Average 71.14345334029461
ID 696	 sum 77.26113060855607	 weight 1.079143402230767	 Average 71.59486908676325
ID 697	 sum 45.12235876862081	 weight 0.6359308097589487	 Average 70.95482413523033
ID 698	 sum 54.9844404936557	 weight 0.7850893127336367	 Average 70.0359049624596
ID 699	 sum 75.2002797897236	 weight 1.2146442460508295	 Average 61.91136214099076
ID 700	 sum 62.444037030390305	 weight 1.0315743108497617	 Average 60.532756945984715
ID 701	 sum 60.03874563409507	 weight 1.1662124451645643	 Average 51.48182553104464
ID 702	 sum 104.56021200052393	 weight 1.9751988889073417	 Average 52.93654861175296
ID 703	 sum 40.22221635766938	 weight 0.8456836299291437	 Average 47.56177716368878
ID 704	 sum 42.03646460599407	 weight 0.9716945819534125	 Average 43.26098486778378
ID 705	 sum 40.49200238519164	 weight 0.9211453658307233	 Average 43.958319595598724
ID 706	 sum 38.812176928201225	 weight 0.9008845185589112	 Average 43.082299816059276
ID 707	 sum 51.562790315576095	 weight 1.2030456494020443	 Average 42.860210949771194
ID 708	 sum 17.387184445500242	 weight 0.3884955652518793	 Average 44.755168399997935
ID 709	 sum 43.546387262678095	 weight 0.9258914846548753	 Average 47.03184766723495
ID 710	 sum 57.531469879549064	 weight 1.179797331574457	 Average 48.7638582829921
ID 711	 sum 54.96775490498585	 weight 1.129021311077999	 Average 48.68619782960712
ID 712	 sum 49.40902331602895	 weight 1.0199751177998686	 Average 48.441400632013845
ID 713	 sum 34.3735914607615	 weight 0.7128688599532312	 Average 48.21867441792398
ID 714	 sum 63.330552894702485	 weight 1.3563385760302045	 Average 46.69228908910143
ID 715	 sum 49.71919612606745	 weight 1.059886834986295	 Average 46.909910081778065
ID 716	 sum 20.439618591765658	 weight 0.4574478571899503	 Average 44.68185449009181
ID 717	 sum 58.74903047568952	 weight 1.3415128198244486	 Average 43.79311893819805
ID 718	 sum 62.718761049421744	 weight 1.4513290432686992	 Average 43.21470816029828
ID 719	 sum 27.628645227657593	 weight 0.6453114734901482	 Average 42.81443359162495
ID 720	 sum 39.363292806416574	 weight 0.9070898309586637	 Average 43.39514286563573
ID 721	 sum 58.12689175725732	 weight 1.324446664484117	 Average 43.88768027884175
ID 722	 sum 57.765166001391634	 weight 1.287827320484908	 Average 44.85474495108646
ID 723	 sum 32.43605721307773	 weight 0.6304260746670151	 Average 51.45100832038101
ID 724	 sum 39.225053934288525	 weight 0.7547524315187002	 Average 51.97075530496871
ID 725	 sum 43.816240497557246	 weight 0.8269128599846282	 Average 52.987736214879725
ID 726	 sum 32.276845469611374	 weight 0.60918743794424	 Average 52.983439019249325
ID 727	 sum 53.78727476390039	 weight 0.9895098954044931	 Average 54.35749052505752
ID 728	 sum 75.10844011345499	 weight 1.386344690506603	 Average 54.17732013386122
ID 729	 sum 46.02997910410184	 weight 0.8256922607941519	 Average 55.74713642081391
ID 730	 sum 69.08812263200116	 weight 1.1963329312296955	 Average 57.749912945208614
ID 731	 sum 56.851386577247595	 weight 0.9713966360101254	 Average 58.52541018749729
ID 732	 sum 52.91421988237408	 weight 0.8551718936675025	 Average 61.875536689408015
ID 733	 sum 83.03128486289773	 weight 1.3563605731332067	 Average 61.21623298965011
ID 734	 sum 50.38066610667191	 weight 0.7931754893391255	 Average 63.51767898003142
ID 735	 sum 53.373675978957976	 weight 0.870806942203549	 Average 61.2922031189802
ID 736	 sum 60.703780635805586	 weight 1.1101209972986272	 Average 54.68212995116965
ID 737	 sum 64.87274000911398	 weight 1.2144462185582374	 Average 53.417548688265015
ID 738	 sum 54.670982910355306	 weight 1.178619304316147	 Average 46.385616381937886
ID 739	 sum 34.532906224359834	 weight 0.7907615805635486	 Average 43.670440083532405
ID 740	 sum 26.88606720622498	 weight 0.7960718087220383	 Average 33.77341957302334
ID 741	 sum 34.2661183095636	 weight 0.888328453002129	 Average 38.573703446918046
ID 742	 sum 32.29462182555942	 weight 1.034827547056799	 Average 31.207733034755453
ID 743	 sum 58.90292659202139	 weight 1.8391020012157173	 Average 32.02809118422158
ID 744	 sum 35.90332417161254	 weight 1.0651236655362286	 Average 33.70812735959376
ID 745	 sum 30.483527269953495	 weight 0.8906672813030745	 Average 34.22549352588222
ID 746	 sum 28.071880931830933	 weight 0.7138203033787015	 Average 39.32625732128835
ID 747	 sum 62.19163629324465	 weight 1.4388280307392924	 Average 43.22381477464656
ID 748	 sum 57.464693500444234	 weight 1.3076484192380218	 Average 43.94506402105347
ID 749	 sum 35.333144293394476	 weight 0.7638704948673242	 Average 46.25541178878947
ID 750	 sum 48.571321444192314	 weight 0.9431861594400496	 Average 51.49706763405871
ID 751	 sum 55.37730605725403	 weight 1.0748829585495463	 Average 51.51938228882195
ID 752	 sum 50.535442256522416	 weight 0.9397280382476049	 Average 53.77666750346237
ID 753	 sum 55.930093728612	 weight 1.0280441582663864	 Average 54.404368994156975
ID 754	 sum 46.513187299356986	 weight 0.8458534795367905	 Average 54.98965060098673
ID 755	 sum 32.10545240188394	 weight 0.5828732057639544	 Average 55.08136604049981
ID 756	 sum 62.4549048304703	 weight 1.0416553083917026	 Average 59.95736240897151
ID 757	 sum 67.42456248319212	 weight 1.1210241347789063	 Average 60.145504803507116
ID 758	 sum 49.434042637729256	 weight 0.8228926031287171	 Average 60.07350467093306
ID 759	 sum 40.75622786642021	 weight 0.6935124021106305	 Average 58.767842856714616
ID 760	 sum 51.26748743022403	 weight 0.8834354457776457	 Average 58.03195657957298
ID 761	 sum 47.251735059051065	 weight 0.8223409450340704	 Average 57.46002961957996
ID 762	 sum 67.74519945374091	 weight 1.2301160929391528	 Average 55.07219996762687
ID 763	 sum 42.59066549635167	 weight 0.7730499361415084	 Average 55.09432638845126
ID 764	 sum 50.40792590873402	 weight 0.9122898414702975	 Average 55.25428829448959
ID 765	 sum 75.24927294848847	 weight 1.3594379794874372	 Average 55.353222496299885
ID 766	 sum 23.353282702118417	 weight 0.41760097828290965	 Average 55.922480828810244
ID 767	 sum 58.20436971783096	 weight 1.0082157479862628	 Average 57.73007397879289
ID 768	 sum 94.86390309651631	 weight 1.621372626647448	 Average 58.508390691576395
ID 769	 sum 95.02971696581392	 weight 1.6097177063027663	 Average 59.035019987498416
ID 770	 sum 51.71763308291932	 weight 0.8506930099418386	 Average 60.79470793636264
ID 771	 sum 66.82952754930614	 weight 1.0867350392428337	 Average 61.495695947991706
ID 772	 sum 50.10868708718611	 weight 0.810771693286505	 Average 61.80369579020199
ID 773	 sum 37.41816980304823	 weight 0.6030637701856666	 Average 62.046787840576485
ID 774	 sum 105.03582076493566	 weight 1.7282770531944607	 Average 60.77487435871044
ID 775	 sum 62.9024027697404	 weight 1.0267562973055784	 Average 61.26322568929877
ID 776	 sum 42.192918885379726	 weight 0.7699626740311191	 Average 54.79865493281619
ID 777	 sum 76.12462962205674	 weight 1.433654565939465	 Average 53.098306545114475
ID 778	 sum 46.40743911296909	 weight 0.8983050744809373	 Average 51.66111205570606
ID 779	 sum 38.83545465196904	 weight 0.7940410806847176	 Average 48.9086214764612
ID 780	 sum 52.67826583885608	 weight 1.0949603889080286	 Average 48.10974567891953
ID 781	 sum 40.908693587365526	 weight 0.8564708628470319	 Average 47.76425604413344
ID 782	 sum 56.692546050913734	 weight 1.2042188174946094	 Average 47.0782761631837
ID 783	 sum 47.46747145715461	 weight 1.0100679175993141	 Average 46.99433635113691
ID 784	 sum 37.56760818392326	 weight 0.8191836209806445	 Average 45.85981362634069
ID 785	 sum 60.58212475206909	 weight 1.3059963998300577	 Average 46.38766596902742
ID 786	 sum 49.04250725767818	 weight 1.1216169786676444	 Average 43.72482602388491
ID 787	 sum 55.15492170816165	 weight 1.2613512524376527	 Average 43.72685372260167
ID 788	 sum 32.09198435923201	 weight 0.7345770657839943	 Average 43.68770256253658
ID 789	 sum 25.406830752932642	 weight 0.5113852041374326	 Average 49.68237357548707
ID 790	 sum 60.856577528007236	 weight 1.2002245250291428	 Average 50.70432761447661
ID 791	 sum 49.88287497587518	 weight 0.993619663891425	 Average 50.203188190251026
ID 792	 sum 30.829091896920055	 weight 0.5798755144084726	 Average 53.1650175440993
ID 793	 sum 53.712235597704506	 weight 1.021645717498218	 Average 52.574228695671295
ID 794	 sum 47.17927530426746	 weight 0.8594741467191854	 Average 54.89318728708924
ID 795	 sum 42.102532474369525	 weight 0.765488186838803	 Average 55.00089119368148
ID 796	 sum 39.092872153283565	 weight 0.71619398843826	 Average 54.58419476339069
ID 797	 sum 46.54978241605576	 weight 0.8422913170012378	 Average 55.265656283605445
ID 798	 sum 52.68144323423158	 weight 0.9768407560254927	 Average 53.93043124918177
ID 799	 sum 71.46017291407856	 weight 1.3220293224247484	 Average 54.053394808984024
ID 800	 sum 21.200733100194956	 weight 0.3926895916508939	 Average 53.98852821910972
ID 801	 sum 46.442828416738024	 weight 0.8366845820673127	 Average 55.508168086455335
ID 802	 sum 83.24378934684293	 weight 1.5008035303911536	 Average 55.466147074658835
ID 803	 sum 88.40762086089762	 weight 1.5937615315560423	 Average 55.471047023316174
ID 804	 sum 46.22106479735676	 weight 0.9052469502562941	 Average 51.05906712446877
ID 805	 sum 62.82419414929439	 weight 1.288921490507259	 Average 48.741676364298755
ID 806	 sum 52.09628270642186	 weight 1.095212383694522	 Average 47.567287844831945
ID 807	 sum 28.216410729641694	 weight 0.7069744395163766	 Average 39.91150054723878
ID 808	 sum 49.112038838562945	 weight 1.2699737769369046	 Average 38.67169521958007
ID 809	 sum 33.43100266732115	 weight 0.8846872968108566	 Average 37.78849632840224
ID 810	 sum 23.632493124173152	 weight 0.7211801196197767	 Average 32.76919660047307
ID 811	 sum 35.37875260219777	 weight 1.0879470372636835	 Average 32.51881883072135
ID 812	 sum 22.780157234347975	 weight 0.705459277666501	 Average 32.29124338643552
ID 813	 sum 33.30808672334142	 weight 0.9406394224081187	 Average 35.410047601523885
ID 814	 sum 50.74059657343183	 weight 1.4295886048032171	 Average 35.49314565249789
ID 815	 sum 21.11781507067414	 weight 0.5380458643941962	 Average 39.2490983913637
ID 816	 sum 62.09324357890134	 weight 1.4008796224167452	 Average 44.32446770249994
ID 817	 sum 59.37736582835552	 weight 1.3566932382657815	 Average 43.766242915941525
ID 818	 sum 35.420078804530284	 weight 0.7974763991305712	 Average 44.4152063222763
ID 819	 sum 64.44392772232982	 weight 1.4437518728219918	 Average 44.63642883203066
ID 820	 sum 31.349184253598274	 weight 0.7055638043126014	 Average 44.43139523595652
ID 821	 sum 12.18343366366651	 weight 0.29486665241069215	 Average 41.31845213441547
ID 822	 sum 43.09955588928375	 weight 1.1090963027216847	 Average 38.86006632924382
ID 823	 sum 48.6992133349968	 weight 1.2704271051638716	 Average 38.33294577630656
ID 824	 sum 32.70736212178843	 weight 0.8566998398818793	 Average 38.17832174020025
ID 825	 sum 32.9833413799881	 weight 0.8128692221692915	 Average 40.57644265576444
ID 826	 sum 67.1650301503851	 weight 1.6214391611224408	 Average 41.42309607465638
ID 827	 sum 65.59732210397351	 weight 1.566673079801807	 Average 41.87045973386608
ID 828	 sum 38.805699503890416	 weight 0.8846058791954212	 Average 43.86778385328561
ID 829	 sum 30.260277311291162	 weight 0.6824633944571339	 Average 44.339780795659706
ID 830	 sum 21.28240555374664	 weight 0.471426494243559	 Average 45.144695543461
ID 831	 sum 26.694683356819706	 weight 0.5917744040880063	 Average 45.10956062379775
ID 832	 sum 60.39207182448076	 weight 1.3930420211500605	 Average 43.352656206754325
ID 833	 sum 68.24329747319283	 weight 1.5701387291656546	 Average 43.4632279336592
ID 834	 sum 46.594186260900564	 weight 1.0887470897878648	 Average 42.79615229095963
ID 835	 sum 24.107714354217297	 weight 0.5892783040418066	 Average 40.91057517112825
ID 836	 sum 43.76791359986455	 weight 1.061818627033329	 Average 41.21976436046336
ID 837	 sum 37.50632230809179	 weight 0.9073788809568545	 Average 41.33479750877649
ID 838	 sum 15.153868974284867	 weight 0.3628630384609473	 Average 41.761952494689766
ID 839	 sum 63.38786934960578	 weight 1.380160766213416	 Average 45.92788818618253
ID 840	 sum 73.75127608298271	 weight 1.5923081210118624	 Average 46.31721405535259
ID 841	 sum 57.001964712743984	 weight 1.2056384677893934	 Average 47.27948405400528
ID 842	 sum 42.97928713004556	 weight 0.9016534368359976	 Average 47.66719159954036
ID 843	 sum 30.239752239127835	 weight 0.6390277262298314	 Average 47.321502648308986
ID 844	 sum 33.00298105371439	 weight 0.6902684465984529	 Average 47.811805995694144
ID 845	 sum 45.83330745405334	 weight 0.9840314621004064	 Average 46.577075245361115
ID 846	 sum 57.58733513983894	 weight 1.2324730144261096	 Average 46.725027214209625
ID 847	 sum 40.24247350372253	 weight 0.8497555622816696	 Average 47.35770530959267
ID 848	 sum 69.49182371521833	 weight 1.488813268715065	 Average 46.67598360081378
ID 849	 sum 43.64959532293295	 weight 0.9379333398673331	 Average 46.5380570959414
ID 850	 sum 47.49359227312182	 weight 1.0552701058142255	 Average 45.006100344780165
ID 851	 sum 43.58458508700829	 weight 0.9979397575609024	 Average 43.6745652799071
ID 852	 sum 33.794519740266	 weight 0.7883445917680716	 Average 42.867700359905854
ID 853	 sum 42.65488204192506	 weight 1.2391803011764666	 Average 34.42185289858861
